,dep,circ,year,pop,dens,age_1,age_2,age_3,age_4,etud,hf,chom,rev,presid_C,presid_D,presid_ED,presid_EG,presid_G,presid_autre,l_C,l_D,l_ED,l_EG,l_G,l_autre
1710,78,10.0,2002.0,1371107.0,600.0,28.0,28.0,28.0,15.0,1.87,49.0,5.5,21488.77,11.55,30.39,18.33,15.71,17.58,6.46,0.0,49.84,9.96,7.42,25.63,0.0
1711,78,11.0,2002.0,1371107.0,600.0,28.0,28.0,28.0,15.0,1.87,49.0,5.5,21488.77,11.55,30.39,18.33,15.71,17.58,6.46,7.27,38.53,8.72,8.63,34.02,0.0
1712,78,12.0,2002.0,1371107.0,600.0,28.0,28.0,28.0,15.0,1.87,49.0,5.5,21488.77,11.55,30.39,18.33,15.71,17.58,6.46,0.0,49.13,11.69,32.87,0.0,0.0
1713,1,1.0,2007.0,574377.0,100.0,27.0,26.0,28.0,19.0,0.65,49.4,4.9,23194.0,19.62,34.5,15.97,9.24,20.67,0.0,5.57,47.24,6.16,7.13,31.98,0.0
1714,1,2.0,2007.0,574377.0,100.0,27.0,26.0,28.0,19.0,0.65,49.4,4.9,23194.0,19.62,34.5,15.97,9.24,20.67,0.0,6.34,54.26,8.1,28.71,0.0,0.0
1715,1,3.0,2007.0,574377.0,100.0,27.0,26.0,28.0,19.0,0.65,49.4,4.9,23194.0,19.62,34.5,15.97,9.24,20.67,0.0,10.95,51.0,5.87,11.5,19.01,0.0
1716,1,4.0,2007.0,574377.0,100.0,27.0,26.0,28.0,19.0,0.65,49.4,4.9,23194.0,19.62,34.5,15.97,9.24,20.67,0.0,7.7,54.27,7.27,6.75,19.5,0.0
1717,2,1.0,2007.0,537820.0,73.0,26.0,24.0,28.0,21.0,0.91,48.6,10.33,18567.0,13.51,29.3,21.23,12.53,23.42,0.0,4.5,32.95,7.17,7.37,45.23,0.0
1718,2,2.0,2007.0,537820.0,73.0,26.0,24.0,28.0,21.0,0.91,48.6,10.33,18567.0,13.51,29.3,21.23,12.53,23.42,0.0,2.88,54.45,5.87,9.55,25.46,0.0
1719,2,3.0,2007.0,537820.0,73.0,26.0,24.0,28.0,21.0,0.91,48.6,10.33,18567.0,13.51,29.3,21.23,12.53,23.42,0.0,3.42,37.4,8.47,8.72,41.16,0.0
1720,2,4.0,2007.0,537820.0,73.0,26.0,24.0,28.0,21.0,0.91,48.6,10.33,18567.0,13.51,29.3,21.23,12.53,23.42,0.0,4.32,33.38,13.37,31.8,16.24,0.0
1721,2,5.0,2007.0,537820.0,73.0,26.0,24.0,28.0,21.0,0.91,48.6,10.33,18567.0,13.51,29.3,21.23,12.53,23.42,0.0,4.51,38.89,9.73,7.51,38.42,0.0
1722,3,1.0,2007.0,343114.0,47.0,21.0,22.0,29.0,29.0,1.14,47.9,7.73,18326.0,18.26,28.06,13.92,14.11,25.64,0.0,5.54,40.41,2.99,9.98,39.11,0.0
1723,3,2.0,2007.0,343114.0,47.0,21.0,22.0,29.0,29.0,1.14,47.9,7.73,18326.0,18.26,28.06,13.92,14.11,25.64,0.0,4.26,41.8,3.09,23.97,25.46,0.0
1724,3,3.0,2007.0,343114.0,47.0,21.0,22.0,29.0,29.0,1.14,47.9,7.73,18326.0,18.26,28.06,13.92,14.11,25.64,0.0,5.64,39.87,6.28,22.5,23.41,0.0
1725,3,4.0,2007.0,343114.0,47.0,21.0,22.0,29.0,29.0,1.14,47.9,7.73,18326.0,18.26,28.06,13.92,14.11,25.64,0.0,4.98,40.9,5.19,48.1,0.0,0.0
1726,4,1.0,2007.0,156067.0,23.0,23.0,21.0,29.0,27.0,0.52,48.4,8.75,19511.0,16.59,29.98,15.43,12.76,25.24,0.0,4.82,40.76,5.61,10.68,36.4,0.0
1727,4,2.0,2007.0,156067.0,23.0,23.0,21.0,29.0,27.0,0.52,48.4,8.75,19511.0,16.59,29.98,15.43,12.76,25.24,0.0,5.75,47.84,5.39,10.9,28.46,0.0
1728,6,1.0,2007.0,1082465.0,252.0,22.0,24.0,27.0,27.0,3.49,47.1,7.38,22919.0,15.03,43.59,15.8,7.67,17.9,0.0,4.54,54.4,5.87,5.85,23.35,0.0
1729,6,2.0,2007.0,1082465.0,252.0,22.0,24.0,27.0,27.0,3.49,47.1,7.38,22919.0,15.03,43.59,15.8,7.67,17.9,0.0,5.55,54.28,8.51,6.04,21.25,0.0
1730,6,3.0,2007.0,1082465.0,252.0,22.0,24.0,27.0,27.0,3.49,47.1,7.38,22919.0,15.03,43.59,15.8,7.67,17.9,0.0,56.65,0.0,9.84,26.07,0.0,0.0
1731,6,4.0,2007.0,1082465.0,252.0,22.0,24.0,27.0,27.0,3.49,47.1,7.38,22919.0,15.03,43.59,15.8,7.67,17.9,0.0,5.46,59.5,9.42,10.57,13.97,0.0
1732,6,5.0,2007.0,1082465.0,252.0,22.0,24.0,27.0,27.0,3.49,47.1,7.38,22919.0,15.03,43.59,15.8,7.67,17.9,0.0,3.69,60.52,5.25,10.44,15.78,0.0
1733,6,6.0,2007.0,1082465.0,252.0,22.0,24.0,27.0,27.0,3.49,47.1,7.38,22919.0,15.03,43.59,15.8,7.67,17.9,0.0,6.7,63.52,6.0,5.32,15.13,0.0
1734,6,7.0,2007.0,1082465.0,252.0,22.0,24.0,27.0,27.0,3.49,47.1,7.38,22919.0,15.03,43.59,15.8,7.67,17.9,0.0,7.53,63.99,5.63,9.84,9.64,0.0
1735,6,8.0,2007.0,1082465.0,252.0,22.0,24.0,27.0,27.0,3.49,47.1,7.38,22919.0,15.03,43.59,15.8,7.67,17.9,0.0,5.7,70.5,6.27,3.4,11.91,0.0
1736,6,9.0,2007.0,1082465.0,252.0,22.0,24.0,27.0,27.0,3.49,47.1,7.38,22919.0,15.03,43.59,15.8,7.67,17.9,0.0,0.0,53.61,5.22,39.08,0.0,0.0
1737,7,1.0,2007.0,309456.0,56.0,23.0,22.0,29.0,26.0,0.42,48.7,8.3,18964.0,18.55,27.64,16.1,12.57,25.14,0.0,7.88,31.9,4.85,11.28,43.43,0.0
1738,7,2.0,2007.0,309456.0,56.0,23.0,22.0,29.0,26.0,0.42,48.7,8.3,18964.0,18.55,27.64,16.1,12.57,25.14,0.0,8.82,47.64,4.8,10.25,26.1,0.0
1739,7,3.0,2007.0,309456.0,56.0,23.0,22.0,29.0,26.0,0.42,48.7,8.3,18964.0,18.55,27.64,16.1,12.57,25.14,0.0,4.95,49.39,3.76,11.1,26.77,0.0
1740,8,1.0,2007.0,284749.0,54.0,26.0,24.0,29.0,22.0,0.76,49.0,10.43,18039.0,14.23,29.04,20.1,12.06,24.56,0.0,9.63,48.93,5.26,8.58,26.89,0.0
1741,8,2.0,2007.0,284749.0,54.0,26.0,24.0,29.0,22.0,0.76,49.0,10.43,18039.0,14.23,29.04,20.1,12.06,24.56,0.0,5.73,40.35,6.43,7.67,37.33,0.0
1742,8,3.0,2007.0,284749.0,54.0,26.0,24.0,29.0,22.0,0.76,49.0,10.43,18039.0,14.23,29.04,20.1,12.06,24.56,0.0,3.08,57.46,4.61,6.06,27.23,0.0
1743,9,1.0,2007.0,148568.0,30.0,22.0,21.0,29.0,28.0,0.56,48.8,8.88,17359.0,15.74,21.91,13.2,14.14,35.0,0.0,6.98,27.41,4.8,14.43,44.66,0.0
1744,9,2.0,2007.0,148568.0,30.0,22.0,21.0,29.0,28.0,0.56,48.8,8.88,17359.0,15.74,21.91,13.2,14.14,35.0,0.0,5.17,32.66,4.61,12.9,43.0,0.0
1745,10,1.0,2007.0,300840.0,58.0,25.0,25.0,28.0,23.0,2.32,48.6,8.3,19999.0,16.05,35.15,19.68,9.43,19.69,0.0,12.84,43.41,10.77,6.8,23.06,0.0
1746,10,2.0,2007.0,300840.0,58.0,25.0,25.0,28.0,23.0,2.32,48.6,8.3,19999.0,16.05,35.15,19.68,9.43,19.69,0.0,5.95,55.84,10.02,26.58,0.0,0.0
1747,10,3.0,2007.0,300840.0,58.0,25.0,25.0,28.0,23.0,2.32,48.6,8.3,19999.0,16.05,35.15,19.68,9.43,19.69,0.0,0.0,55.71,8.93,13.99,19.08,0.0
1748,11,1.0,2007.0,345779.0,56.0,23.0,22.0,28.0,28.0,0.83,48.4,9.9,17629.0,13.87,26.29,16.3,12.83,30.7,0.0,5.97,38.53,5.26,10.76,37.85,0.0
1749,11,2.0,2007.0,345779.0,56.0,23.0,22.0,28.0,28.0,0.83,48.4,9.9,17629.0,13.87,26.29,16.3,12.83,30.7,0.0,4.79,40.94,5.08,9.75,37.61,0.0
1750,11,3.0,2007.0,345779.0,56.0,23.0,22.0,28.0,28.0,0.83,48.4,9.9,17629.0,13.87,26.29,16.3,12.83,30.7,0.0,5.42,34.67,6.01,10.57,41.86,0.0
1751,12,1.0,2007.0,274425.0,31.0,21.0,21.0,28.0,30.0,0.92,48.9,4.95,18575.0,21.59,28.74,11.16,11.34,27.17,0.0,24.33,36.44,1.97,6.57,29.08,0.0
1752,12,2.0,2007.0,274425.0,31.0,21.0,21.0,28.0,30.0,0.92,48.9,4.95,18575.0,21.59,28.74,11.16,11.34,27.17,0.0,8.47,41.87,1.96,18.07,27.43,0.0
1753,12,3.0,2007.0,274425.0,31.0,21.0,21.0,28.0,30.0,0.92,48.9,4.95,18575.0,21.59,28.74,11.16,11.34,27.17,0.0,6.28,51.91,2.74,10.0,27.01,0.0
1754,67,1.0,2007.0,1084840.0,228.0,25.0,28.0,28.0,19.0,5.14,48.7,6.5,22844.0,22.37,36.24,15.77,8.56,17.05,0.0,11.74,40.25,3.18,8.76,32.96,0.0
1755,67,2.0,2007.0,1084840.0,228.0,25.0,28.0,28.0,19.0,5.14,48.7,6.5,22844.0,22.37,36.24,15.77,8.56,17.05,0.0,13.68,40.15,4.53,8.17,25.84,0.0
1756,67,3.0,2007.0,1084840.0,228.0,25.0,28.0,28.0,19.0,5.14,48.7,6.5,22844.0,22.37,36.24,15.77,8.56,17.05,0.0,10.27,47.18,5.36,9.58,20.83,0.0
1757,67,4.0,2007.0,1084840.0,228.0,25.0,28.0,28.0,19.0,5.14,48.7,6.5,22844.0,22.37,36.24,15.77,8.56,17.05,0.0,11.13,56.84,5.06,7.85,15.75,0.0
1758,67,5.0,2007.0,1084840.0,228.0,25.0,28.0,28.0,19.0,5.14,48.7,6.5,22844.0,22.37,36.24,15.77,8.56,17.05,0.0,12.63,59.39,6.69,7.12,10.32,0.0
1759,67,6.0,2007.0,1084840.0,228.0,25.0,28.0,28.0,19.0,5.14,48.7,6.5,22844.0,22.37,36.24,15.77,8.56,17.05,0.0,9.3,67.38,5.3,6.98,8.41,0.0
1760,67,7.0,2007.0,1084840.0,228.0,25.0,28.0,28.0,19.0,5.14,48.7,6.5,22844.0,22.37,36.24,15.77,8.56,17.05,0.0,14.62,60.49,6.52,6.32,7.71,0.0
1761,67,8.0,2007.0,1084840.0,228.0,25.0,28.0,28.0,19.0,5.14,48.7,6.5,22844.0,22.37,36.24,15.77,8.56,17.05,0.0,9.1,65.91,7.21,6.27,8.71,0.0
1762,67,9.0,2007.0,1084840.0,228.0,25.0,28.0,28.0,19.0,5.14,48.7,6.5,22844.0,22.37,36.24,15.77,8.56,17.05,0.0,19.17,56.55,7.19,5.74,8.26,0.0
1763,13,1.0,2007.0,1958926.0,385.0,25.0,26.0,27.0,22.0,4.58,47.7,10.4,21004.0,15.05,34.24,16.4,10.55,23.78,0.0,6.69,48.48,7.63,9.9,24.55,0.0
1764,13,2.0,2007.0,1958926.0,385.0,25.0,26.0,27.0,22.0,4.58,47.7,10.4,21004.0,15.05,34.24,16.4,10.55,23.78,0.0,8.15,57.34,6.06,8.25,17.74,0.0
1765,13,3.0,2007.0,1958926.0,385.0,25.0,26.0,27.0,22.0,4.58,47.7,10.4,21004.0,15.05,34.24,16.4,10.55,23.78,0.0,7.33,42.22,7.4,11.3,29.3,0.0
1766,13,4.0,2007.0,1958926.0,385.0,25.0,26.0,27.0,22.0,4.58,47.7,10.4,21004.0,15.05,34.24,16.4,10.55,23.78,0.0,2.8,26.13,9.68,22.41,36.98,0.0
1767,13,5.0,2007.0,1958926.0,385.0,25.0,26.0,27.0,22.0,4.58,47.7,10.4,21004.0,15.05,34.24,16.4,10.55,23.78,0.0,7.25,46.06,7.33,36.73,0.0,0.0
1768,13,6.0,2007.0,1958926.0,385.0,25.0,26.0,27.0,22.0,4.58,47.7,10.4,21004.0,15.05,34.24,16.4,10.55,23.78,0.0,5.36,55.29,8.05,10.57,18.38,0.0
1769,13,7.0,2007.0,1958926.0,385.0,25.0,26.0,27.0,22.0,4.58,47.7,10.4,21004.0,15.05,34.24,16.4,10.55,23.78,0.0,3.74,31.05,13.6,9.56,39.87,0.0
1770,13,8.0,2007.0,1958926.0,385.0,25.0,26.0,27.0,22.0,4.58,47.7,10.4,21004.0,15.05,34.24,16.4,10.55,23.78,0.0,5.16,41.81,9.23,8.11,33.25,0.0
1771,13,9.0,2007.0,1958926.0,385.0,25.0,26.0,27.0,22.0,4.58,47.7,10.4,21004.0,15.05,34.24,16.4,10.55,23.78,0.0,8.14,53.5,6.68,15.63,14.09,0.0
1772,13,10.0,2007.0,1958926.0,385.0,25.0,26.0,27.0,22.0,4.58,47.7,10.4,21004.0,15.05,34.24,16.4,10.55,23.78,0.0,5.88,47.66,5.95,20.0,17.28,0.0
1773,13,11.0,2007.0,1958926.0,385.0,25.0,26.0,27.0,22.0,4.58,47.7,10.4,21004.0,15.05,34.24,16.4,10.55,23.78,0.0,8.79,50.97,7.77,7.72,21.48,0.0
1774,13,12.0,2007.0,1958926.0,385.0,25.0,26.0,27.0,22.0,4.58,47.7,10.4,21004.0,15.05,34.24,16.4,10.55,23.78,0.0,4.66,51.58,7.38,9.76,21.78,0.0
1775,13,13.0,2007.0,1958926.0,385.0,25.0,26.0,27.0,22.0,4.58,47.7,10.4,21004.0,15.05,34.24,16.4,10.55,23.78,0.0,4.55,33.72,6.35,33.73,15.07,0.0
1776,13,14.0,2007.0,1958926.0,385.0,25.0,26.0,27.0,22.0,4.58,47.7,10.4,21004.0,15.05,34.24,16.4,10.55,23.78,0.0,9.58,46.08,5.32,8.51,26.84,0.0
1777,13,15.0,2007.0,1958926.0,385.0,25.0,26.0,27.0,22.0,4.58,47.7,10.4,21004.0,15.05,34.24,16.4,10.55,23.78,0.0,5.6,56.0,7.19,10.44,17.89,0.0
1778,13,16.0,2007.0,1958926.0,385.0,25.0,26.0,27.0,22.0,4.58,47.7,10.4,21004.0,15.05,34.24,16.4,10.55,23.78,0.0,4.62,41.62,7.47,11.42,32.39,0.0
1779,14,1.0,2007.0,673667.0,121.0,25.0,26.0,28.0,21.0,4.6,48.1,7.7,20740.0,20.23,29.25,13.85,11.49,25.18,0.0,4.93,42.65,3.53,7.75,37.86,0.0
1780,14,2.0,2007.0,673667.0,121.0,25.0,26.0,28.0,21.0,4.6,48.1,7.7,20740.0,20.23,29.25,13.85,11.49,25.18,0.0,37.94,3.95,4.65,13.5,37.68,0.0
1781,14,3.0,2007.0,673667.0,121.0,25.0,26.0,28.0,21.0,4.6,48.1,7.7,20740.0,20.23,29.25,13.85,11.49,25.18,0.0,29.94,25.19,4.68,8.37,28.21,0.0
1782,14,4.0,2007.0,673667.0,121.0,25.0,26.0,28.0,21.0,4.6,48.1,7.7,20740.0,20.23,29.25,13.85,11.49,25.18,0.0,5.4,57.3,5.2,9.96,21.42,0.0
1783,14,5.0,2007.0,673667.0,121.0,25.0,26.0,28.0,21.0,4.6,48.1,7.7,20740.0,20.23,29.25,13.85,11.49,25.18,0.0,8.5,50.98,4.1,8.25,25.73,0.0
1784,14,6.0,2007.0,673667.0,121.0,25.0,26.0,28.0,21.0,4.6,48.1,7.7,20740.0,20.23,29.25,13.85,11.49,25.18,0.0,6.55,49.48,4.14,36.57,0.0,0.0
1785,15,1.0,2007.0,149057.0,26.0,20.0,21.0,30.0,29.0,0.84,48.7,5.38,17504.0,20.13,33.36,12.68,9.82,24.0,0.0,4.72,54.81,1.86,8.93,29.26,0.0
1786,15,2.0,2007.0,149057.0,26.0,20.0,21.0,30.0,29.0,0.84,48.7,5.38,17504.0,20.13,33.36,12.68,9.82,24.0,0.0,5.07,63.72,0.0,4.69,24.42,0.0
1787,16,1.0,2007.0,349535.0,59.0,22.0,23.0,29.0,26.0,0.94,48.4,7.88,18856.0,17.14,27.11,14.18,11.22,30.33,0.0,8.38,36.9,4.21,8.93,40.93,0.0
1788,16,2.0,2007.0,349535.0,59.0,22.0,23.0,29.0,26.0,0.94,48.4,7.88,18856.0,17.14,27.11,14.18,11.22,30.33,0.0,5.51,47.02,3.54,10.25,33.32,0.0
1789,16,3.0,2007.0,349535.0,59.0,22.0,23.0,29.0,26.0,0.94,48.4,7.88,18856.0,17.14,27.11,14.18,11.22,30.33,0.0,7.45,32.22,5.38,9.9,44.18,0.0
1790,16,4.0,2007.0,349535.0,59.0,22.0,23.0,29.0,26.0,0.94,48.4,7.88,18856.0,17.14,27.11,14.18,11.22,30.33,0.0,7.61,36.71,2.5,5.64,45.65,0.0
1791,17,1.0,2007.0,605410.0,88.0,22.0,22.0,28.0,28.0,1.92,48.1,8.38,19848.0,17.22,30.09,15.04,9.99,27.66,0.0,8.86,37.0,3.74,8.7,40.77,0.0
1792,17,2.0,2007.0,605410.0,88.0,22.0,22.0,28.0,28.0,1.92,48.1,8.38,19848.0,17.22,30.09,15.04,9.99,27.66,0.0,5.05,46.61,5.14,10.91,29.99,0.0
1793,17,3.0,2007.0,605410.0,88.0,22.0,22.0,28.0,28.0,1.92,48.1,8.38,19848.0,17.22,30.09,15.04,9.99,27.66,0.0,9.93,42.59,4.96,8.99,32.56,0.0
1794,17,4.0,2007.0,605410.0,88.0,22.0,22.0,28.0,28.0,1.92,48.1,8.38,19848.0,17.22,30.09,15.04,9.99,27.66,0.0,6.82,55.42,5.22,7.35,24.63,0.0
1795,17,5.0,2007.0,605410.0,88.0,22.0,22.0,28.0,28.0,1.92,48.1,8.38,19848.0,17.22,30.09,15.04,9.99,27.66,0.0,8.04,56.85,5.86,27.88,0.0,0.0
1796,18,1.0,2007.0,314599.0,43.0,22.0,23.0,29.0,26.0,1.15,48.5,7.35,19511.0,17.95,28.51,16.01,13.98,23.56,0.0,8.15,47.85,5.91,11.79,25.2,0.0
1797,18,2.0,2007.0,314599.0,43.0,22.0,23.0,29.0,26.0,1.15,48.5,7.35,19511.0,17.95,28.51,16.01,13.98,23.56,0.0,6.95,36.17,6.59,36.38,13.26,0.0
1798,18,3.0,2007.0,314599.0,43.0,22.0,23.0,29.0,26.0,1.15,48.5,7.35,19511.0,17.95,28.51,16.01,13.98,23.56,0.0,8.57,43.02,6.83,5.97,33.74,0.0
1799,19,1.0,2007.0,242038.0,41.0,20.0,22.0,29.0,29.0,1.32,48.6,5.28,19231.0,17.99,28.04,11.64,12.6,29.73,0.0,4.77,35.92,3.3,10.25,44.38,0.0
1800,19,2.0,2007.0,242038.0,41.0,20.0,22.0,29.0,29.0,1.32,48.6,5.28,19231.0,17.99,28.04,11.64,12.6,29.73,0.0,7.06,43.99,4.28,9.25,34.95,0.0
1801,19,3.0,2007.0,242038.0,41.0,20.0,22.0,29.0,29.0,1.32,48.6,5.28,19231.0,17.99,28.04,11.64,12.6,29.73,0.0,4.97,47.95,1.21,10.92,33.02,0.0
1802,2A,1.0,2007.0,139362.0,35.0,21.0,24.0,29.0,26.0,0.4,48.4,7.58,19124.0,12.98,37.54,18.78,11.07,19.64,0.0,0.0,44.99,14.74,7.42,32.85,0.0
1803,2A,2.0,2007.0,139362.0,35.0,21.0,24.0,29.0,26.0,0.4,48.4,7.58,19124.0,12.98,37.54,18.78,11.07,19.64,0.0,0.0,51.02,17.2,15.19,8.09,0.0
1804,21,1.0,2007.0,519143.0,59.0,24.0,27.0,28.0,21.0,6.39,48.3,6.3,22431.0,19.25,32.08,14.85,9.68,24.14,0.0,8.68,48.17,4.16,8.94,27.73,0.0
1805,21,2.0,2007.0,519143.0,59.0,24.0,27.0,28.0,21.0,6.39,48.3,6.3,22431.0,19.25,32.08,14.85,9.68,24.14,0.0,7.26,49.16,5.5,8.68,28.19,0.0
1806,21,3.0,2007.0,519143.0,59.0,24.0,27.0,28.0,21.0,6.39,48.3,6.3,22431.0,19.25,32.08,14.85,9.68,24.14,0.0,7.13,39.16,6.76,9.22,35.04,0.0
1807,21,4.0,2007.0,519143.0,59.0,24.0,27.0,28.0,21.0,6.39,48.3,6.3,22431.0,19.25,32.08,14.85,9.68,24.14,0.0,52.14,2.32,6.59,36.03,0.0,0.0
1808,21,5.0,2007.0,519143.0,59.0,24.0,27.0,28.0,21.0,6.39,48.3,6.3,22431.0,19.25,32.08,14.85,9.68,24.14,0.0,6.59,52.68,6.68,6.79,24.85,0.0
1809,22,1.0,2007.0,576049.0,84.0,23.0,22.0,28.0,27.0,1.16,48.3,6.38,20077.0,21.08,25.8,10.52,12.54,30.05,0.0,0.0,38.56,4.44,16.68,39.86,0.0
1810,22,2.0,2007.0,576049.0,84.0,23.0,22.0,28.0,27.0,1.16,48.3,6.38,20077.0,21.08,25.8,10.52,12.54,30.05,0.0,7.52,39.98,3.91,9.28,38.86,0.0
1811,22,3.0,2007.0,576049.0,84.0,23.0,22.0,28.0,27.0,1.16,48.3,6.38,20077.0,21.08,25.8,10.52,12.54,30.05,0.0,2.93,49.16,2.95,8.17,36.09,0.0
1812,22,4.0,2007.0,576049.0,84.0,23.0,22.0,28.0,27.0,1.16,48.3,6.38,20077.0,21.08,25.8,10.52,12.54,30.05,0.0,10.22,27.6,4.77,19.3,37.54,0.0
1813,22,5.0,2007.0,576049.0,84.0,23.0,22.0,28.0,27.0,1.16,48.3,6.38,20077.0,21.08,25.8,10.52,12.54,30.05,0.0,10.97,35.09,3.78,13.38,33.54,0.0
1814,23,1.0,2007.0,123861.0,22.0,19.0,19.0,29.0,32.0,0.72,48.7,6.9,16504.0,16.66,27.41,13.49,13.42,29.02,0.0,10.71,30.71,0.0,9.1,45.49,0.0
1815,23,2.0,2007.0,123861.0,22.0,19.0,19.0,29.0,32.0,0.72,48.7,6.9,16504.0,16.66,27.41,13.49,13.42,29.02,0.0,10.0,48.78,2.76,7.54,29.84,0.0
1816,79,1.0,2007.0,362944.0,61.0,23.0,23.0,28.0,25.0,0.83,49.1,5.53,19608.0,18.95,26.56,11.54,9.06,33.89,0.0,6.05,30.29,4.12,9.45,48.59,0.0
1817,79,2.0,2007.0,362944.0,61.0,23.0,23.0,28.0,25.0,0.83,49.1,5.53,19608.0,18.95,26.56,11.54,9.06,33.89,0.0,6.35,34.74,5.96,7.45,44.56,0.0
1818,79,3.0,2007.0,362944.0,61.0,23.0,23.0,28.0,25.0,0.83,49.1,5.53,19608.0,18.95,26.56,11.54,9.06,33.89,0.0,5.09,55.66,3.8,6.19,27.11,0.0
1819,79,4.0,2007.0,362944.0,61.0,23.0,23.0,28.0,25.0,0.83,49.1,5.53,19608.0,18.95,26.56,11.54,9.06,33.89,0.0,6.97,44.94,4.8,5.18,37.33,0.0
1820,24,1.0,2007.0,406793.0,45.0,21.0,20.0,29.0,30.0,0.67,48.0,7.48,18191.0,17.46,26.91,13.42,12.39,29.81,0.0,5.34,36.02,4.11,17.01,35.33,0.0
1821,24,2.0,2007.0,406793.0,45.0,21.0,20.0,29.0,30.0,0.67,48.0,7.48,18191.0,17.46,26.91,13.42,12.39,29.81,0.0,10.36,42.31,6.85,9.08,28.65,0.0
1822,24,3.0,2007.0,406793.0,45.0,21.0,20.0,29.0,30.0,0.67,48.0,7.48,18191.0,17.46,26.91,13.42,12.39,29.81,0.0,5.85,39.04,4.36,18.63,31.54,0.0
1823,24,4.0,2007.0,406793.0,45.0,21.0,20.0,29.0,30.0,0.67,48.0,7.48,18191.0,17.46,26.91,13.42,12.39,29.81,0.0,6.19,36.56,4.8,10.05,40.57,0.0
1824,25,1.0,2007.0,520133.0,99.0,26.0,27.0,27.0,20.0,4.52,49.2,7.3,20908.0,16.96,32.39,15.36,10.43,24.87,0.0,6.87,43.22,5.49,10.66,30.42,0.0
1825,25,2.0,2007.0,520133.0,99.0,26.0,27.0,27.0,20.0,4.52,49.2,7.3,20908.0,16.96,32.39,15.36,10.43,24.87,0.0,7.05,46.01,5.21,10.11,29.13,0.0
1826,25,3.0,2007.0,520133.0,99.0,26.0,27.0,27.0,20.0,4.52,49.2,7.3,20908.0,16.96,32.39,15.36,10.43,24.87,0.0,5.24,49.1,6.53,7.67,30.9,0.0
1827,25,4.0,2007.0,520133.0,99.0,26.0,27.0,27.0,20.0,4.52,49.2,7.3,20908.0,16.96,32.39,15.36,10.43,24.87,0.0,4.64,41.35,9.2,8.67,35.06,0.0
1828,25,5.0,2007.0,520133.0,99.0,26.0,27.0,27.0,20.0,4.52,49.2,7.3,20908.0,16.96,32.39,15.36,10.43,24.87,0.0,8.61,56.28,6.44,7.88,18.9,0.0
1829,26,1.0,2007.0,473428.0,73.0,25.0,24.0,28.0,23.0,1.44,48.6,8.45,20147.0,18.55,29.93,16.16,11.15,24.23,0.0,7.59,45.98,5.84,18.65,20.55,0.0
1830,26,2.0,2007.0,473428.0,73.0,25.0,24.0,28.0,23.0,1.44,48.6,8.45,20147.0,18.55,29.93,16.16,11.15,24.23,0.0,13.71,40.41,7.69,8.97,27.76,0.0
1831,26,3.0,2007.0,473428.0,73.0,25.0,24.0,28.0,23.0,1.44,48.6,8.45,20147.0,18.55,29.93,16.16,11.15,24.23,0.0,7.43,44.27,5.41,14.03,27.36,0.0
1832,26,4.0,2007.0,473428.0,73.0,25.0,24.0,28.0,23.0,1.44,48.6,8.45,20147.0,18.55,29.93,16.16,11.15,24.23,0.0,8.82,45.93,8.58,10.22,24.61,0.0
1833,91,1.0,2007.0,1201994.0,666.0,28.0,28.0,28.0,17.0,2.77,49.1,5.5,26556.0,20.47,31.51,10.96,9.78,27.28,0.0,7.7,33.61,3.8,9.49,41.3,0.0
1834,91,2.0,2007.0,1201994.0,666.0,28.0,28.0,28.0,17.0,2.77,49.1,5.5,26556.0,20.47,31.51,10.96,9.78,27.28,0.0,8.37,54.99,6.0,9.59,19.16,0.0
1835,91,3.0,2007.0,1201994.0,666.0,28.0,28.0,28.0,17.0,2.77,49.1,5.5,26556.0,20.47,31.51,10.96,9.78,27.28,0.0,12.13,44.46,5.39,12.48,24.85,0.0
1836,91,4.0,2007.0,1201994.0,666.0,28.0,28.0,28.0,17.0,2.77,49.1,5.5,26556.0,20.47,31.51,10.96,9.78,27.28,0.0,11.12,47.07,4.07,10.79,25.04,0.0
1837,91,5.0,2007.0,1201994.0,666.0,28.0,28.0,28.0,17.0,2.77,49.1,5.5,26556.0,20.47,31.51,10.96,9.78,27.28,0.0,13.21,41.78,2.14,8.1,31.67,0.0
1838,91,6.0,2007.0,1201994.0,666.0,28.0,28.0,28.0,17.0,2.77,49.1,5.5,26556.0,20.47,31.51,10.96,9.78,27.28,0.0,11.39,39.59,3.45,8.93,34.07,0.0
1839,91,7.0,2007.0,1201994.0,666.0,28.0,28.0,28.0,17.0,2.77,49.1,5.5,26556.0,20.47,31.51,10.96,9.78,27.28,0.0,9.8,44.59,5.2,9.43,29.12,0.0
1840,91,8.0,2007.0,1201994.0,666.0,28.0,28.0,28.0,17.0,2.77,49.1,5.5,26556.0,20.47,31.51,10.96,9.78,27.28,0.0,6.97,57.38,3.17,9.65,22.05,0.0
1841,91,9.0,2007.0,1201994.0,666.0,28.0,28.0,28.0,17.0,2.77,49.1,5.5,26556.0,20.47,31.51,10.96,9.78,27.28,0.0,9.48,48.86,4.35,10.59,26.15,0.0
1842,91,10.0,2007.0,1201994.0,666.0,28.0,28.0,28.0,17.0,2.77,49.1,5.5,26556.0,20.47,31.51,10.96,9.78,27.28,0.0,7.11,36.12,5.88,15.36,32.86,0.0
